patient_id,filepath,class
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0005_1_368-251_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0014_0_151-270_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_279-237_75_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_213-224_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0013_0_223-305_78_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0009_0_179-301_77_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_122-180_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_124-185_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_346-296_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0004_0_350-216_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_149-171_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_344-203_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_366-305_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_1_147-159_91_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_185-155_79_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_206-307_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0008_0_187-168_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_121-291_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_100-291_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_156-329_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_128-257_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_289-263_79_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0013_4_284-145_92_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_392-283_81_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_142-227_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_1_147-303_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_165-152_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_106-212_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_3_347-177_85_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_197-272_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_140-329_89_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_296-267_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_240-337_92_0.dcm,0
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_3_331-145_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_391-173_92_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_379-308_78_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_1_320-301_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_2_367-173_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_100-307_75_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_2_315-166_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0013_1_376-289_81_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_153-259_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_360-219_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_381-147_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_279-236_82_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_1_304-293_77_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_197-315_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_2_197-164_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0005_0_214-271_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0028_0_362-253_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_132-179_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_89-219_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0008_0_203-168_84_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_369-167_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0008_0_203-280_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_197-312_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_137-171_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_363-228_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_344-299_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_181-283_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_369-295_89_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_196-307_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0011_0_163-277_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_117-267_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_380-281_89_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_132-323_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_2_370-238_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_364-265_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_392-171_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_321-199_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_124-297_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_343-221_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_346-184_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_96-177_89_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_153-163_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_149-315_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_164-291_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_77-145_96_0.dcm,0
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0005_0_230-223_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_132-195_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_392-203_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_2_354-254_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_174-291_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_132-243_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_360-283_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_1_376-239_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_346-168_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_360-155_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_391-204_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_350-193_84_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_105-211_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_1_221-275_82_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_149-240_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_149-256_80_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_149-235_75_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_124-169_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_217-267_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_379-292_88_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_362-248_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_375-253_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_350-129_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_1_360-207_88_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_382-225_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_359-188_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0014_0_135-174_77_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0014_0_183-302_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_165-240_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_1_368-141_91_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_401-247_79_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_185-259_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_156-201_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_116-259_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_362-216_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_363-212_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_0_146-266_80_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_164-147_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_375-141_87_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_378-152_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_0_340-105_89_0.dcm,0
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_89-259_91_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_359-157_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_169-187_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_185-267_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_224-257_85_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_321-295_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_169-251_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_138-148_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0004_0_334-232_76_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_337-247_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_385-279_88_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_110-227_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_2_322-238_90_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_2_181-148_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_1_304-277_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_100-227_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0011_0_163-261_84_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_108-233_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0011_0_179-277_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_181-296_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_176-289_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_2_370-254_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_165-299_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_1_202-303_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_169-331_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0009_0_195-301_83_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_2_363-262_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_153-331_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_349-163_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_353-151_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_1_170-335_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_158-195_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_148-243_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_1_352-301_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_137-275_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_148-195_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_158-243_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_181-168_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_121-323_87_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_165-139_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0028_0_378-237_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_121-235_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_300-265_83_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_375-156_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_165-192_80_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_350-177_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0011_0_195-277_87_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0009_2_164-155_77_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_1_195-319_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_117-187_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_170-180_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_375-172_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_0_97-300_88_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_148-323_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_343-141_82_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_344-123_79_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_315-132_84_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0005_1_368-235_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_314-296_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_117-251_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_366-209_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_158-323_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_337-231_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_394-232_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_1_368-221_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0013_1_344-289_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_330-248_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_1_352-181_86_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_153-267_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_1_360-223_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_327-253_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_379-212_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_158-179_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_380-201_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_201-283_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_330-216_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_165-203_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_148-179_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_315-292_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_148-147_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_1_202-271_77_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0011_1_273-132_78_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_1_352-237_90_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_346-120_82_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_298-280_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_1_336-125_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0029_0_373-267_92_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_208-305_87_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_1_368-149_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_2_367-189_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_348-121_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_376-267_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_89-235_85_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_1_154-335_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_391-189_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_311-221_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0013_4_316-129_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0028_0_362-189_80_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0005_0_182-271_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_381-275_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_176-305_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0012_1_317-132_82_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0013_4_284-129_83_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_300-249_84_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_165-315_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_126-291_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_229-256_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_188-297_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_212-291_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_138-324_90_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_350-273_83_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_391-237_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_133-171_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_331-276_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_170-324_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_327-173_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_181-224_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_2_319-125_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_154-324_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0009_3_305-168_78_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_112-289_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_213-256_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_164-227_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_295-285_77_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_359-300_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_328-187_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_397-227_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_217-283_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_328-251_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_174-227_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_116-307_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_117-280_86_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_316-233_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0029_0_389-235_82_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0008_0_159-341_76_0.dcm,0
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_110-179_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_0_264-183_100_0.dcm,0
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_169-179_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_165-280_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_397-163_83_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_133-184_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_156-233_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_353-247_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_2_363-278_87_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_174-163_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_279-220_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_154-132_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_160-241_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_353-295_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_353-231_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_0_177-284_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_2_367-205_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_1_348-276_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_353-135_88_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_117-248_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_160-321_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_201-291_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_375-300_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0009_1_363-270_89_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_229-240_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_144-273_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_153-275_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_112-177_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0011_1_353-164_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_360-235_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_117-216_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_1_368-245_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_1_336-301_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_106-260_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_3_331-161_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_208-257_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0013_1_344-241_90_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_1_221-259_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_364-249_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_359-204_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_347-308_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_133-232_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_364-217_100_5.dcm,5
